smiles	target_chembl_id	label	pKi
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC4CC4	CHEMBL3952	active	9.74
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@H](I)CC[C@@]36O	CHEMBL3952	active	9.38
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](Br)CC[C@@]36O	CHEMBL3952	active	9.49
CCN(CC)C(=O)c1ccc(cc1)C(N2CCCCC2)c3ccccc3	CHEMBL3952	inactive	5.00
CCN(CC)C(=O)c1ccc(cc1)C(N2CCOCC2)c3ccccc3	CHEMBL3952	inactive	5.00
CCCN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)C(=O)N(CC)CC.OC(=O)C(=O)O	CHEMBL3952	inactive	5.00
CCN(CC)C(=O)c1ccc(cc1)C(N2CCN(Cc3ccccc3)CC2)c4ccccc4.OC(=O)C(=O)O	CHEMBL3952	inactive	5.70
Cl.CCN(CC)C(=O)c1ccc(cc1)C(N2CCN(C)CC2)c3ccccc3	CHEMBL3952	inactive	5.00
CCN(CC)C(=O)c1ccc(cc1)C(NCCN(C)C)c2cccc(OC)c2	CHEMBL3952	inactive	5.00
CCN(CC)C(=O)c1ccc(cc1)C(OCCN(C)C)c2cccc(OC)c2.OC(=O)C(=O)O	CHEMBL3952	inactive	5.00
Cl.CCN(CC)C(=O)c1ccc(cc1)C(N(C)CCN(C)C)c2cccc(OC)c2	CHEMBL3952	inactive	5.00
Cl.CCN(CC)C(=O)c1ccc(cc1)C(C2CCN(CC=C)CC2)c3cccc(OC)c3	CHEMBL3952	inactive	5.00
Cl.CCN(CC)C(=O)c1ccc(cc1)C(C2CCNCC2)c3cccc(OC)c3	CHEMBL3952	inactive	5.00
Cl.CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(OC)c3	CHEMBL3952	inactive	5.00
Cl.CCN(CC)C(=O)c1ccc(cc1)C(C2CCN(C)CC2)c3cccc(OC)c3	CHEMBL3952	inactive	5.00
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(OC)c3	CHEMBL3952	inactive	4.93
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3ccccc3	CHEMBL3952	inactive	5.52
CCN(CC)C(=O)c1ccc(cc1)C(N2CCN(CC=C)CC2)c3cccc(OC)c3.OC(=O)C(=O)O	CHEMBL3952	inactive	5.00
Cl.CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccccc3)CC2)c4cccc(OC)c4	CHEMBL3952	inactive	5.12
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35	CHEMBL3952	inactive	5.73
COc1cccc2c1O[C@H]3[C@@H](O)CC[C@H]4CN(CC5CC5)CC[C@]234	CHEMBL3952	inactive	6.85
COc1cccc2c1O[C@H]3C(=O)CC[C@H]4CN(CC5CC5)CC[C@]234	CHEMBL3952	inactive	5.75
CN1CC[C@@]23[C@@H](CCC(=O)[C@@H]2Oc4c(O)cccc34)C1	CHEMBL3952	inactive	6.73
COc1cccc2C[C@H]3N(CC4CC4)CC[C@@]5(CC(=O)CC[C@@]35OC)c12	CHEMBL3952	inactive	6.98
C[C@H]1C2CCCC1(CCN2C)c3cccc(O)c3	CHEMBL3952	inactive	6.98
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O	CHEMBL3952	active	10.42
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3	CHEMBL3952	active	9.05
CN([C@@H]1[C@H](CCc2cc(O)ccc12)N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4	CHEMBL3952	active	9.00
Oc1cccc2[C@@H](CN3CCCC3)N(CCc12)C(=O)Cc4ccc(Cl)c(Cl)c4	CHEMBL3952	active	10.05
Clc1ccc(cc1Cl)N2CCCN([C@H](CN3CCCC3)c4ccccc4)C2=O	CHEMBL3952	active	9.38
Clc1cc2CC[C@@H](C(=O)N3CCSC[C@H]3CN4CCCC4)c2cc1Cl	CHEMBL3952	active	9.36
CN1CCCC1[C@@H]2CCCCN2C(=O)Cc3ccc(Cl)c(Cl)c3	CHEMBL3952	active	9.48
C[C@H]1CN(C\C=C\c2ccccc2)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	inactive	6.91
C[C@H]1CN(CC[C@@]1(C)c2cccc(O)c2)C3CCCC(O)C3	CHEMBL3952	inactive	5.94
C[C@H]1CN(CC[C@@]1(C)c2cccc(O)c2)C3CCCC3	CHEMBL3952	inactive	6.70
C[C@H]1CN(CC[C@@]1(C)c2cccc(O)c2)C3CCCCC3	CHEMBL3952	inactive	6.50
C[C@H]1CN(CC[C@@]1(C)c2cccc(O)c2)C3CCCC(O)(C3)c4ccccc4	CHEMBL3952	inactive	6.17
C[C@H]1CN(C\C=C/c2ccccc2)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	inactive	6.53
C[C@H]1CN(C[C@H]2C[C@@H]2c3ccccc3)CC[C@@]1(C)c4cccc(O)c4	CHEMBL3952	inactive	6.41
COC(=O)[C@@]1(C[C@@H]1CN2CC[C@]3(C)[C@@H](C)C2Cc4ccc(O)cc34)c5ccccc5	CHEMBL3952	inactive	6.62
COC(=O)[C@@]1(C[C@@H]1CN2CC[C@]3(C)[C@@H](C)C2Cc4ccc(O)cc34)c5ccccc5	CHEMBL3952	inactive	6.62
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC4C[C@@]4(C(=O)Nc5ccccc5)c6ccccc6	CHEMBL3952	inactive	5.63
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC4C[C@@]4(COC(=O)C)c5ccccc5	CHEMBL3952	inactive	6.64
C[C@H]1CN(C\C=C\c2ccccc2)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	inactive	6.91
CN1CCC2(CC1CC(=O)C2)c3cccc(O)c3	CHEMBL3952	inactive	6.12
CN1CCC2(CC1\C(=C/c3ccccc3)\C(=O)C2)c4cccc(O)c4	CHEMBL3952	inactive	6.24
CN1CC[C@@]2(C[C@H]1\C(=C/c3ccccc3)\C(=O)C2)c4cccc(O)c4	CHEMBL3952	inactive	6.05
COc1cccc(c1)[C@]23CCN(C)[C@H](CC(=O)C2)C3	CHEMBL3952	inactive	5.60
CN1CC[C@]2(C[C@@H]1\C(=C/c3ccccc3)\C(=O)C2)c4cccc(O)c4	CHEMBL3952	inactive	5.96
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O	CHEMBL3952	active	10.42
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)C3Cc4ccc(O)cc4CN3	CHEMBL3952	active	10.70
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35	CHEMBL3952	inactive	6.86
Oc1ccc2C(=O)C3N(CC4CC4)CCC56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	inactive	6.99
CN1CC[C@@]23[C@H]4Cc5cc(cnc5[C@@H]2Oc6c(O)ccc(C[C@@H]14)c36)c7ccc(Cl)c(Cl)c7	CHEMBL3952	inactive	5.32
CCOc1ccc(Cc2nc3cc(ccc3n2CCN(CC)CC)N=[N+]=[N-])cc1	CHEMBL3952	inactive	6.62
CN(C1CCC2(O)C3Cc4ccc(O)c5OC1C2(CCN3CC6CC6)c45)c7ccc(cc7)N=[N+]=[N-]	CHEMBL3952	active	9.15
CN(C1CCC2(O)C3Cc4ccc(O)c5OC1C2(CCN3CC6CC6)c45)c7ccc(cc7)[N+]#N	CHEMBL3952	active	9.00
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)Cc6c4[nH]c7ccccc67)c35	CHEMBL3952	inactive	6.40
CCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(CC8CC8)CCC25c67	CHEMBL3952	inactive	6.87
CCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(C)CC[C@@]25c67	CHEMBL3952	inactive	6.14
CCCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(CC8CC8)CC[C@@]25c67	CHEMBL3952	inactive	6.30
CO[C@]12Cc3c([nH]c4ccccc34)[C@@H]5Oc6c(O)ccc7C[C@H]1N(CC8CCCCC8)CC[C@@]25c67	CHEMBL3952	inactive	5.49
CCCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(C)CC[C@@]25c67	CHEMBL3952	inactive	6.25
CCO[C@]12Cc3c([nH]c4ccccc34)[C@@H]5Oc6c(O)ccc7C[C@H]1N(CC=C)CC[C@@]25c67	CHEMBL3952	inactive	6.46
CC(C)CCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(C)CC[C@@]25c67	CHEMBL3952	inactive	5.90
CO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(C)CC[C@@]25c67	CHEMBL3952	inactive	5.82
CO[C@]12Cc3c([nH]c4ccccc34)[C@@H]5Oc6c(O)ccc7C[C@H]1N(CC=C)CC[C@@]25c67	CHEMBL3952	inactive	6.63
CCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(CC)Oc6c(O)ccc7C[C@H]1N(CCc8ccccc8)CC[C@@]25c67	CHEMBL3952	inactive	5.44
CCO[C@]12Cc3c([nH]c4ccccc34)[C@]5(C)Oc6c(O)ccc7C[C@H]1N(CC8CCC8)CC[C@@]25c67	CHEMBL3952	inactive	6.42
CCCN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(Cc6c4n(C)c7ccccc67)OC)c35	CHEMBL3952	inactive	6.94
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)c6c(C[C@@]35OCC=C)c7ccccc7n6CC=C	CHEMBL3952	inactive	6.12
CO[C@]12Cc3c([C@@H]4Oc5c(O)ccc6C[C@H]1N(CC=C)CC[C@@]24c56)n(C)c7ccccc37	CHEMBL3952	inactive	6.83
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)c6c(C[C@@]35OCc7ccccc7Cl)c8ccccc8n6Cc9ccccc9Cl	CHEMBL3952	inactive	3.14
Oc1ccc2CC3N(CC4CC4)CCC56[C@@H](Oc1c25)c7c(C[C@@]36O)c8ccccc8n7Cc9cccc(c9)N=C=S	CHEMBL3952	inactive	6.98
Oc1ccc2CC3N(CC4CC4)CCC56[C@@H](Oc1c25)c7c(C[C@@]36O)c8ccccc8n7Cc9ccccc9N=C=S	CHEMBL3952	inactive	6.21
Oc1ccc2CC3N(CC4CC4)CCC56[C@@H](Oc1c25)c7c(C[C@@]36O)c8ccccc8n7Cc9ccc(cc9)N=C=S	CHEMBL3952	inactive	6.61
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56C(Oc1c25)c7nccc(c7C[C@@]36O)c8ccccc8	CHEMBL3952	inactive	6.58
Cc1cc(c2C[C@@]3(O)[C@H]4Cc5ccc(O)c6OC(c2n1)[C@]3(CCN4CC7CC7)c56)c8ccccc8	CHEMBL3952	inactive	6.17
Cc1nc2C3Oc4c(O)ccc5C[C@H]6N(CC7CC7)CC[C@@]3(c45)[C@@]6(O)Cc2c(n1)c8ccccc8	CHEMBL3952	inactive	6.25
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7nc(cc(c7C[C@@]36O)c8ccccc8)c9ccccc9	CHEMBL3952	inactive	5.67
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7ncnc(c7C[C@@]36O)c8ccccc8	CHEMBL3952	inactive	6.67
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7nc8ccccc8c(c7C[C@@]36O)c9ccccc9	CHEMBL3952	inactive	6.57
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7nc(nc(c7C[C@@]36O)c8ccccc8)c9ccccc9	CHEMBL3952	inactive	5.60
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7nc(Cc8ccccc8)nc(c7C[C@@]36O)c9ccccc9	CHEMBL3952	inactive	5.90
NC(=N)NCCN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)Cc6c7C[C@@]8(O)[C@H]9Cc%10ccc(O)c%11O[C@@H](c7[nH]c46)C8(CCN9CC%12CC%12)c%10%11)c35	CHEMBL3952	active	9.23
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C=C%12N(CCNC(=O)OCc%13ccccc%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O	CHEMBL3952	active	9.44
CCCCN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)Cc6c7C[C@@]8(O)[C@H]9Cc%10ccc(O)c%11O[C@@H](c7[nH]c46)[C@]8(CCN9CC%12CC%12)c%10%11)c35	CHEMBL3952	active	10.40
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O	CHEMBL3952	active	9.55
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	active	9.48
C[C@H]1CN(C\C=C\c2ccccc2C)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	active	9.77
C[C@H]1CN(C\C=C\c2ccccc2Cl)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	active	9.25
OC(=O)C[C@@H](NC(=O)c1cccc2c3C[C@@]4(O)C5Cc6ccc(O)c7O[C@@H](c3[nH]c12)C4(CCN5CC8CC8)c67)C(=O)O	CHEMBL3952	inactive	6.05
OC(=O)CNC(=O)c1cccc2c3C[C@@]4(O)C5Cc6ccc(O)c7O[C@@H](c3[nH]c12)C4(CCN5CC8CC8)c67	CHEMBL3952	inactive	6.79
NC(=N)NCCC[C@@H](NC(=O)c1cccc2c3C[C@@]4(O)C5Cc6ccc(O)c7O[C@@H](c3[nH]c12)C4(CCN5CC8CC8)c67)C(=O)O	CHEMBL3952	inactive	6.73
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O	CHEMBL3952	inactive	6.48
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CC6(Cc7ccccc7C6)C4=O)c35	CHEMBL3952	inactive	6.23
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCCN)C(=O)O	CHEMBL3952	active	10.54
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N(CC3CC3)CC4CC4)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CCCCN)C(=O)O	CHEMBL3952	active	9.72
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCC=C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)O	CHEMBL3952	active	10.31
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCC3CC3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCCN)C(=O)O	CHEMBL3952	active	10.70
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CCCCN)C(=O)O	CHEMBL3952	active	10.52
CC[C@]12CCN(CC3CC3)C([C@@H]1C)C(=O)c4ccc(O)cc24	CHEMBL3952	active	9.24
COc1ccc2C[C@H]3N(C)CCC45[C@@H](Oc1c24)[C@@]6(CCC35C[C@@H]6[C@](C)(O)C(C)C)OC	CHEMBL3952	active	9.15
C[C@H]1CO[C@@]23CCC4(C[C@@H]12)[C@H]5Cc6ccc(O)c7O[C@@H]3C4(CCN5CC8CC8)c67	CHEMBL3952	active	9.22
CC1(C)OC23CCC4(CC2C1(C)C)C5Cc6ccc(O)c7OC3C4(CCN5CC8CC8)c67	CHEMBL3952	active	9.15
COC12CCC3(CC1C(C)(C)O)C4Cc5ccc(O)c6OC2C3(CCN4CC7CC7)c56	CHEMBL3952	active	9.40
C[C@H]1CN(CCC(=O)c2ccccc2)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	inactive	6.73
C[C@H]1CN(CC=C)CC[C@@]1(C)c2cccc(O)c2	CHEMBL3952	inactive	6.50
C[C@H]1CN(C)CC[C@@]1(C)c2cccc(O)c2	CHEMBL3952	inactive	6.08
C[C@@H]1CN(CCC(=O)c2ccccc2)CC[C@]1(C)c3cccc(O)c3	CHEMBL3952	inactive	6.50
CN([C@H]1C[C@]2(CC[C@@H]1N3CCCC3)CC(=C)C(=O)O2)C(=O)Cc4ccc(Cl)c(Cl)c4	CHEMBL3952	inactive	6.96
CN([C@H]1C[C@@]2(CC[C@@H]1N3CCCC3)CC(=C)C(=O)O2)C(=O)Cc4ccc(Cl)c(Cl)c4	CHEMBL3952	inactive	5.96
C[C@H]1CN(C)CC[C@@]1(C)c2cccc(O)c2	CHEMBL3952	inactive	6.08
C[C@H]1CN(CCC2CCC=C2)CC[C@@]1(C)c3cccc(O)c3	CHEMBL3952	active	9.00
Oc1ccc2C[C@H]3N(CC4CC4)CCC56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)\C=C\c7ccc(cc7)[N+](=O)[O-]	CHEMBL3952	active	9.10
Cc1ccc(\C=C\C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2C3(CCN4CC7CC7)c56)cc1	CHEMBL3952	active	9.22
Oc1ccc2C[C@H]3N(CC4CC4)CCC56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)\C=C\c7ccc(Cl)cc7	CHEMBL3952	active	9.70
COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45	CHEMBL3952	active	9.05
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)\C=C\c7ccccc7	CHEMBL3952	active	9.70
Cc1ccc(\C=C\C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2C3(CCN4CC7CC7)c56)cc1	CHEMBL3952	inactive	6.77
N[C@@H](Cc1ccc(O)cc1)C(=O)N2Cc3ccccc3C[C@H]2c4nc(c[nH]4)c5ccccc5	CHEMBL3952	inactive	6.91
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35	CHEMBL3952	inactive	6.95
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(CCC4=O)OCc6cccc7ccccc67)c35	CHEMBL3952	active	9.04
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)O	CHEMBL3952	inactive	5.35
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4	CHEMBL3952	active	9.15
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO	CHEMBL3952	inactive	5.73
CN1CC[C@@]23[C@H]4CC[C@H](OS(=O)(=O)O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35	CHEMBL3952	inactive	5.50
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OS(=O)(=O)O)c35	CHEMBL3952	inactive	5.92
CN1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OS(=O)(=O)O)c35	CHEMBL3952	inactive	5.93
CCC(=O)Oc1ccc2C[C@@H]3[C@@H]4C=C[C@H](OS(=O)(=O)O)[C@@H]5Oc1c2[C@]45CCN3C	CHEMBL3952	inactive	6.60
CC(C)C(=O)Oc1ccc2C[C@@H]3[C@@H]4C=C[C@H](OS(=O)(=O)O)[C@@H]5Oc1c2[C@]45CCN3C	CHEMBL3952	inactive	5.34
CN1CC[C@]23[C@H]4Oc5c(OC(=O)C(C)(C)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OS(=O)(=O)O)c35	CHEMBL3952	inactive	5.71
Oc1ccc2CC3N(CC=C)CCC45[C@H](Oc1c24)\C(=N\NC(=O)c6ccccc6)\CCC35O	CHEMBL3952	active	9.40
Cc1cc(cc(C)c1CCC(=O)N[C@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(cc3)[N+](=O)[O-])NC(=O)CNC2=O)C(=O)N)C(=O)N	CHEMBL3952	inactive	6.01
Cc1cc(O)cc(C)c1CCC(=O)N[C@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(cc3)[N+](=O)[O-])NC(=O)CNC2=O)C(=O)N	CHEMBL3952	inactive	6.52
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O	CHEMBL3952	active	9.22
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)CCc7ccc(Cl)cc7	CHEMBL3952	active	9.19
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC2=O)C(=O)N	CHEMBL3952	inactive	6.51
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2C\C=C/C[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC2=O)C(=O)N	CHEMBL3952	inactive	6.30
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2C\C=C/C[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC2=O)C(=O)N	CHEMBL3952	inactive	6.70
OC(=O)CN1CCN(CCn2c3[C@H]4Oc5c(O)ccc6C[C@H]7N(CC8CC8)CC[C@@]4(c56)[C@@]7(O)Cc3c9ccccc29)CCN(CC(=O)O)CCN(CC(=O)O)CC1	CHEMBL3952	inactive	5.70
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	CHEMBL3952	inactive	6.31
Cc1ccccc1C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	CHEMBL3952	inactive	6.75
Cc1cc(C)cc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N)c1	CHEMBL3952	inactive	6.08
Cc1cc(O)ccc1C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	CHEMBL3952	inactive	6.00
Cc1cc(C)c(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N)c(C)c1	CHEMBL3952	inactive	6.76
CCc1cccc(C)c1C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	CHEMBL3952	inactive	6.56
CC(C)c1cccc(C)c1C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	CHEMBL3952	inactive	6.69
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2C\C=C/C[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC2=O)C(=O)O	CHEMBL3952	inactive	6.24
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCC[C@@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC2=O)C(=O)O	CHEMBL3952	inactive	5.40
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC=C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC=C)C(=O)O	CHEMBL3952	inactive	5.41
CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3	CHEMBL3952	active	9.31
CCCCN1CC2CCC(O)C1CN2Cc3ccccc3	CHEMBL3952	inactive	5.80
O[C@@H]1CCC2CN(CCc3ccccc3)C1CN2Cc4ccccc4	CHEMBL3952	inactive	5.61
O[C@H]1CCC2CN(CCc3ccccc3)C1CN2Cc4ccccc4	CHEMBL3952	inactive	5.89
CO[C@@H]1CCC2CN(C)C1CN2Cc3ccccc3	CHEMBL3952	inactive	5.44
CCCCN1CC2CCC(OC)C1CN2Cc3ccccc3	CHEMBL3952	inactive	6.80
COC1CCC2CN(CCc3ccccc3)C1CN2Cc4ccccc4	CHEMBL3952	inactive	5.30
CN1CC2CC[C@@H](OCc3ccccc3)C1CN2Cc4ccccc4	CHEMBL3952	inactive	6.23
